VMP_NM|year
Absorbable synthetic suture 1.5gauge 45cm length with 16mm curved reverse cutting needle|2018
Absorbable synthetic suture 1.5gauge 45cm length with 16mm curved round bodied needle|2018
Absorbable synthetic suture 1.5gauge 45cm length with 19mm curved reverse cutting needle|2018
Absorbable synthetic suture 1.5gauge 75cm length with 16mm curved cutting needle|2018
Absorbable synthetic suture 1.5gauge 75cm length with 19mm curved reverse cutting needle|2018
Absorbable synthetic suture 2gauge 45cm length with 19mm curved reverse cutting needle|2018
Absorbable synthetic suture 2gauge 45cm length with 24mm curved reverse cutting needle|2018
Absorbable synthetic suture 2gauge 75cm length with 19mm curved reverse cutting needle|2018
Absorbable synthetic suture 2gauge 75cm length with 26mm curved reverse cutting needle|2018
Absorbent cellulose dressing with fluid repellent backing 10cm x 10cm|2018
Absorbent cellulose dressing with fluid repellent backing 10cm x 15cm|2018
Absorbent cellulose dressing with fluid repellent backing 10cm x 20cm|2018
Absorbent cellulose dressing with fluid repellent backing 15cm x 20cm|2018
Absorbent cellulose dressing with fluid repellent backing 20cm x 25cm|2018
Absorbent cellulose dressing with fluid repellent backing 20cm x 30cm|2018
Absorbent cotton BP 1988|2018
Absorbent cotton and viscose ribbon gauze BP 1988 sterile 1.25cm|2018
Absorbent cotton and viscose ribbon gauze BP 1988 sterile 2.5cm|2018
Absorbent cotton gauze type 13 light BP 1988 not sterilised|2018
Absorbent cotton gauze type 13 light BP 1988 sterile 90cm|2018
Absorbent cotton hospital quality|2018
Absorbent dressing pad sterile 10cm x 12cm|2018
Absorbent dressing pad sterile 10cm x 20cm|2018
Absorbent dressing pad sterile 20cm x 20cm|2018
Absorbent dressing pad sterile 20cm x 40cm|2018
Absorbent lint BPC|2018
Absorbent perforated dressing with adhesive border 10cm x 10cm|2018
Absorbent perforated dressing with adhesive border 10cm x 15cm|2018
Absorbent perforated dressing with adhesive border 10cm x 20cm|2018
Absorbent perforated dressing with adhesive border 10cm x 25cm|2018
Absorbent perforated dressing with adhesive border 10cm x 30cm|2018
Absorbent perforated dressing with adhesive border 10cm x 35cm|2018
Absorbent perforated dressing with adhesive border 5cm x 7cm|2018
Absorbent perforated plastic film faced dressing 10cm x 10cm|2018
Absorbent perforated plastic film faced dressing 20cm x 10cm|2018
Absorbent perforated plastic film faced dressing 5cm x 5cm|2018
Acacia spray dried powder|2018
Acamprosate 333mg gastro-resistant tablets|2018
Acarbose 100mg tablets|2018
Acarbose 50mg tablets|2018
Acebutolol 100mg capsules|2018
Acebutolol 200mg capsules|2018
Acebutolol 400mg tablets|2018
Aceclofenac 100mg tablets|2018
Acemetacin 60mg capsules|2018
Acenocoumarol 1mg tablets|2018
Acetazolamide 250mg modified-release capsules|2018
Acetazolamide 250mg tablets|2018
Acetic acid 2% ear spray|2018
Acetone liquid|2018
Acetylcysteine 200mg granules sachets|2018
Acetylcysteine 200mg oral powder sachets sugar free|2018
Acetylcysteine 2g/10ml solution for infusion ampoules|2018
Acetylcysteine 5% eye drops|2018
Acetylcysteine 600mg capsules|2018
Acetylcysteine 600mg effervescent tablets sugar free|2018
Acetylcysteine 600mg tablets|2018
Aciclovir 200mg dispersible tablets|2018
Aciclovir 200mg tablets|2018
Aciclovir 200mg/5ml oral suspension sugar free|2018
Aciclovir 250mg powder for solution for infusion vials|2018
Aciclovir 3% eye ointment|2018
Aciclovir 400mg dispersible tablets|2018
Aciclovir 400mg tablets|2018
Aciclovir 400mg/5ml oral suspension sugar free|2018
Aciclovir 5% cream|2018
Aciclovir 500mg powder for solution for infusion vials|2018
Aciclovir 800mg dispersible tablets|2018
Aciclovir 800mg tablets|2018
Acipimox 250mg capsules|2018
Acitretin 10mg capsules|2018
Acitretin 25mg capsules|2018
Aclidinium bromide 375micrograms/dose dry powder inhaler|2018
Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler|2018
Acrivastine 8mg capsules|2018
Activated charcoal 200mg/ml oral suspension sugar free|2018
Activated charcoal 300mg capsules|2018
Activated charcoal 300mg tablets|2018
Activated charcoal absorbent dressing 10cm x 10cm|2018
Activated charcoal absorbent dressing 10cm x 20cm|2018
Activated charcoal absorbent dressing 15cm x 20cm|2018
Activated charcoal absorbent dressing 8cm x 15cm oval|2018
Adapalene 0.1% / Benzoyl peroxide 2.5% gel|2018
Adapalene 0.1% cream|2018
Adapalene 0.1% gel|2018
Adenosine 6mg/2ml solution for injection vials|2018
Adhesive dressing remover sterile foam applicator|2018
Adhesive dressing remover sterile sachets|2018
Adhesive dressing remover sterile spray|2018
Adhesive dressing remover sterile wipes|2018
Adhesive felt 10.5cm x 8.3cm x 5mm|2018
Adhesive felt 10cm x 22.5cm x 5mm|2018
Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices|2018
Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices|2018
Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules|2018
Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes|2018
Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices|2018
Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection ampoules|2018
Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection pre-filled disposable devices|2018
Agomelatine 25mg tablets|2018
Albiglutide 30mg powder and solvent for solution for injection pre-filled disposable devices|2018
Albiglutide 50mg powder and solvent for solution for injection pre-filled disposable devices|2018
Alcohol impregnated swabs|2018
Alendronic acid 10mg tablets|2018
Alendronic acid 70mg / Colecalciferol 70microgram tablets|2018
Alendronic acid 70mg effervescent tablets sugar free|2018
Alendronic acid 70mg tablets|2018
Alendronic acid 70mg/100ml oral solution unit dose sugar free|2018
Alfacalcidol 1microgram capsules|2018
Alfacalcidol 1micrograms/0.5ml solution for injection ampoules|2018
Alfacalcidol 250nanogram capsules|2018
Alfacalcidol 2micrograms/1ml solution for injection ampoules|2018
Alfacalcidol 2micrograms/ml oral drops sugar free|2018
Alfacalcidol 500nanogram capsules|2018
Alfentanil 1mg/2ml solution for injection ampoules|2018
Alfentanil 5mg/1ml solution for injection ampoules|2018
Alfuzosin 10mg modified-release tablets|2018
Alfuzosin 2.5mg tablets|2018
Alginate dressing sterile 10cm x 10cm|2018
Alginate dressing sterile 10cm x 20cm|2018
Alginate dressing sterile 15cm x 25cm|2018
Alginate dressing sterile 5cm x 5cm|2018
Alginate dressing sterile 7.5cm x 12cm|2018
Alginate raft-forming oral suspension sugar free|2018
Alimemazine 10mg tablets|2018
Alimemazine 30mg/5ml oral solution|2018
Alimemazine 7.5mg/5ml oral solution|2018
Alirocumab 75mg/1ml solution for injection pre-filled disposable devices|2018
Aliskiren 150mg tablets|2018
Aliskiren 300mg tablets|2018
Allantoin 0.5% / Lidocaine 0.5% ointment|2018
Allantoin 10.25mg / Lidocaine 10.25mg suppositories|2018
Allopurinol 100mg tablets|2018
Allopurinol 300mg tablets|2018
Almond oil liquid|2018
Almotriptan 12.5mg tablets|2018
Alogliptin 12.5mg / Metformin 1g tablets|2018
Alogliptin 12.5mg tablets|2018
Alogliptin 25mg tablets|2018
Alogliptin 6.25mg tablets|2018
Alpha tocopheryl acetate 100mg chewable tablets|2018
